"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Presence and age of children","Total population aged 15 or more (Counts)","Total population aged 15 or more (% Distribution)","Total population aged 15 or more (% Change)","Persons not in a couple (Counts)","Persons not in a couple (% Distribution)","Persons not in a couple (% Change)","Persons in a couple - Total persons in a couple (Counts)","Persons in a couple - Total persons in a couple (% Distribution)","Persons in a couple - Total persons in a couple (% Change)","Persons in a couple - Married spouses - Total (Counts)","Persons in a couple - Married spouses - Total (% Distribution)","Persons in a couple - Married spouses - Total (% Change)","Persons in a couple - Married spouses - Opposite-sex (Counts)","Persons in a couple - Married spouses - Opposite-sex (% Distribution)","Persons in a couple - Married spouses - Opposite-sex (% Change)","Persons in a couple - Married spouses - Same-sex (Counts)","Persons in a couple - Married spouses - Same-sex (% Distribution)","Persons in a couple - Married spouses - Same-sex (% Change)","Persons in a couple - Common-law partners - Total (Counts)","Persons in a couple - Common-law partners - Total (% Distribution)","Persons in a couple - Common-law partners - Total (% Change)","Persons in a couple - Common-law partners - Opposite-sex (Counts)","Persons in a couple - Common-law partners - Opposite-sex (% Distribution)","Persons in a couple - Common-law partners - Opposite-sex (% Change)","Persons in a couple - Common-law partners - Same-sex (Counts)","Persons in a couple - Common-law partners - Same-sex (% Distribution)","Persons in a couple - Common-law partners - Same-sex (% Change)"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Both sexes","With at least one child aged 0 to 14","2345","100","","380","16.2","","1965","83.8","","1625","69.3","","1625","69.3","","0","0","","340","14.5","","340","14.5","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Both sexes","With children 15 years and over only","2030","100","","330","16.3","","1695","83.5","","1670","82.3","","1675","82.5","","0","0","","25","1.2","","25","1.2","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","Total, presence and age of children","5235","100","","1675","32","","3565","68.1","","3180","60.7","","3180","60.7","","0","0","","385","7.4","","375","7.2","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","Without children","3350","100","","1620","48.4","","1730","51.6","","1535","45.8","","1530","45.7","","0","0","","200","6","","190","5.7","","10","0.3",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","With children","1890","100","","55","2.9","","1830","96.8","","1650","87.3","","1650","87.3","","0","0","","185","9.8","","185","9.8","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","With at least one child aged 0 to 14","1005","100","","25","2.5","","985","98","","810","80.6","","815","81.1","","0","0","","170","16.9","","170","16.9","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","With children 15 years and over only","885","100","","30","3.4","","850","96","","835","94.4","","835","94.4","","0","0","","10","1.1","","15","1.7","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","Total, presence and age of children","5965","100","","2400","40.2","","3560","59.7","","3180","53.3","","3180","53.3","","0","0","","380","6.4","","375","6.3","","10","0.2",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","Without children","3480","100","","1745","50.1","","1735","49.9","","1530","44","","1530","44","","0","0","","200","5.7","","190","5.5","","10","0.3",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","With children","2485","100","","655","26.4","","1825","73.4","","1645","66.2","","1650","66.4","","0","0","","185","7.4","","185","7.4","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","With at least one child aged 0 to 14","1340","100","","355","26.5","","985","73.5","","810","60.4","","810","60.4","","0","0","","170","12.7","","170","12.7","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","With children 15 years and over only","1145","100","","300","26.2","","850","74.2","","835","72.9","","835","72.9","","0","0","","10","0.9","","10","0.9","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","Total, presence and age of children","11360","100","","4120","36.3","","7240","63.7","","6270","55.2","","6265","55.1","","10","0.1","","975","8.6","","965","8.5","","15","0.1",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","Without children","7410","100","","3420","46.2","","3995","53.9","","3475","46.9","","3470","46.8","","5","0.1","","520","7","","505","6.8","","10","0.1",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","With children","3950","100","","695","17.6","","3250","82.3","","2800","70.9","","2800","70.9","","0","0","","455","11.5","","455","11.5","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","With at least one child aged 0 to 14","2325","100","","360","15.5","","1960","84.3","","1585","68.2","","1580","68","","0","0","","380","16.3","","375","16.1","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","With children 15 years and over only","1625","100","","335","20.6","","1290","79.4","","1210","74.5","","1210","74.5","","0","0","","80","4.9","","80","4.9","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","Total, presence and age of children","5330","100","","1710","32.1","","3625","68","","3140","58.9","","3130","58.7","","5","0.1","","485","9.1","","480","9","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","Without children","3575","100","","1580","44.2","","1995","55.8","","1740","48.7","","1735","48.5","","5","0.1","","255","7.1","","255","7.1","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","With children","1750","100","","130","7.4","","1625","92.9","","1400","80","","1400","80","","0","0","","230","13.1","","225","12.9","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","With at least one child aged 0 to 14","1035","100","","60","5.8","","980","94.7","","790","76.3","","795","76.8","","0","0","","185","17.9","","185","17.9","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","With children 15 years and over only","715","100","","70","9.8","","645","90.2","","605","84.6","","605","84.6","","0","0","","40","5.6","","40","5.6","","0","0",""
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Female","Total, presence and age of children","6030","100","","2410","40","","3625","60.1","","3135","52","","3130","51.9","","0","0","","490","8.1","","485","8","","10","0.2",""
