"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Global non-response rate","Data quality flag","Age","Mother tongue - Total (2016 counts)","Mother tongue - English (2016 counts)","Mother tongue - French (2016 counts)","Mother tongue - Non-official language (2016 counts)","Mother tongue - English and French (2016 counts)","Mother tongue - English and non-official language (2016 counts)","Mother tongue - French and non-official language (2016 counts)","Mother tongue - English, French and non-official language (2016 counts)","Mother tongue - Total (% distribution (2016))","Mother tongue - English (% distribution (2016))","Mother tongue - French (% distribution (2016))","Mother tongue - Non-official language (% distribution (2016))","Mother tongue - English and French (% distribution (2016))","Mother tongue - English and non-official language (% distribution (2016))","Mother tongue - French and non-official language (% distribution (2016))","Mother tongue - English, French and non-official language (% distribution (2016))"
"1301","Saint John","County","New Brunswick","13","4.1","00000","15 to 24","8505","7700","200","515","65","35","0","0","100","90.5","2.4","6.1","0.8","0.4","0","0"
"1301","Saint John","County","New Brunswick","13","4.1","00000","15 to 19","3900","3545","85","230","30","15","0","0","100","90.9","2.2","5.9","0.8","0.4","0","0"
"1301","Saint John","County","New Brunswick","13","4.1","00000","20 to 24","4605","4155","110","290","30","20","0","0","100","90.2","2.4","6.3","0.7","0.4","0","0"
"1301","Saint John","County","New Brunswick","13","4.1","00000","25 to 44","18145","16165","605","1175","110","80","5","5","100","89.1","3.3","6.5","0.6","0.4","0","0"
"1301","Saint John","County","New Brunswick","13","4.1","00000","45 to 64","21915","19895","1110","795","75","35","0","0","100","90.8","5.1","3.6","0.3","0.2","0","0"
"1301","Saint John","County","New Brunswick","13","4.1","00000","65 and over","13045","11665","975","305","65","25","5","5","100","89.4","7.5","2.3","0.5","0.2","0","0"
"1301","Saint John","County","New Brunswick","13","4.1","00000","65 to 74","7615","6860","550","160","40","10","0","0","100","90.1","7.2","2.1","0.5","0.1","0","0"
"1301","Saint John","County","New Brunswick","13","4.1","00000","75 and over","5430","4815","430","150","25","10","0","0","100","88.7","7.9","2.8","0.5","0.2","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","Total","25115","23850","580","575","50","60","0","5","100","95","2.3","2.3","0.2","0.2","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","0 to 14","3750","3630","20","75","5","15","0","5","100","96.8","0.5","2","0.1","0.4","0","0.1"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","0 to 4","1175","1145","5","20","5","5","0","0","100","97.4","0.4","1.7","0.4","0.4","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","5 to 9","1305","1255","10","35","5","10","0","0","100","96.2","0.8","2.7","0.4","0.8","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","10 to 14","1265","1230","5","20","0","5","0","0","100","97.2","0.4","1.6","0","0.4","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","15 to 24","2610","2540","20","50","5","5","0","0","100","97.3","0.8","1.9","0.2","0.2","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","15 to 19","1365","1325","10","30","0","5","0","0","100","97.1","0.7","2.2","0","0.4","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","20 to 24","1250","1210","10","15","5","5","0","0","100","96.8","0.8","1.2","0.4","0.4","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","25 to 44","5335","4995","95","210","15","20","0","0","100","93.6","1.8","3.9","0.3","0.4","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","45 to 64","8235","7820","240","155","10","15","0","0","100","95","2.9","1.9","0.1","0.2","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","65 and over","5180","4870","205","85","15","0","0","0","100","94","4","1.6","0.3","0","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","65 to 74","3145","2950","130","50","10","0","0","0","100","93.8","4.1","1.6","0.3","0","0","0"
"1302","Charlotte","County","New Brunswick","13","3.7","00000","75 and over","2040","1920","80","35","5","0","0","0","100","94.1","3.9","1.7","0.2","0","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","Total","27560","24170","2665","445","230","40","0","0","100","87.7","9.7","1.6","0.8","0.1","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","0 to 14","5060","4465","475","25","90","10","0","0","100","88.2","9.4","0.5","1.8","0.2","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","0 to 4","1780","1555","170","5","45","5","0","0","100","87.4","9.6","0.3","2.5","0.3","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","5 to 9","1745","1530","180","5","25","0","0","0","100","87.7","10.3","0.3","1.4","0","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","10 to 14","1540","1380","120","10","20","0","0","0","100","89.6","7.8","0.6","1.3","0","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","15 to 24","3550","3110","335","70","35","5","0","0","100","87.6","9.4","2","1","0.1","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","15 to 19","1635","1485","105","35","20","0","0","0","100","90.8","6.4","2.1","1.2","0","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","20 to 24","1910","1625","230","35","15","0","0","0","100","85.1","12","1.8","0.8","0","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","25 to 44","8155","6910","1060","115","55","10","0","0","100","84.7","13","1.4","0.7","0.1","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","45 to 64","7375","6585","595","150","30","10","0","0","100","89.3","8.1","2","0.4","0.1","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","65 and over","3420","3105","200","90","15","5","0","0","100","90.8","5.8","2.6","0.4","0.1","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","65 to 74","2110","1945","110","50","5","0","0","0","100","92.2","5.2","2.4","0.2","0","0","0"
"1303","Sunbury","County","New Brunswick","13","4.9","00000","75 and over","1310","1160","95","40","5","0","0","0","100","88.5","7.3","3.1","0.4","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","Total","10285","9655","445","135","40","5","0","0","100","93.9","4.3","1.3","0.4","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","0 to 14","1165","1130","10","10","10","0","0","0","100","97","0.9","0.9","0.9","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","0 to 4","340","330","5","0","5","0","0","0","100","97.1","1.5","0","1.5","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","5 to 9","430","420","0","5","0","0","0","0","100","97.7","0","1.2","0","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","10 to 14","390","385","0","0","5","0","0","0","100","98.7","0","0","1.3","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","15 to 24","875","865","5","10","0","0","0","0","100","98.9","0.6","1.1","0","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","15 to 19","470","460","5","5","0","0","0","0","100","97.9","1.1","1.1","0","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","20 to 24","410","405","5","0","0","0","0","0","100","98.8","1.2","0","0","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","25 to 44","1715","1630","50","25","10","0","0","0","100","95","2.9","1.5","0.6","0","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","45 to 64","3610","3390","150","50","10","5","0","0","100","93.9","4.2","1.4","0.3","0.1","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","65 and over","2920","2635","225","40","15","5","0","0","100","90.2","7.7","1.4","0.5","0.2","0","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","65 to 74","1830","1655","145","20","10","0","5","0","100","90.4","7.9","1.1","0.5","0","0.3","0"
"1304","Queens","County","New Brunswick","13","3.6","00000","75 and over","1095","985","80","20","0","0","0","0","100","90","7.3","1.8","0","0","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","Total","68490","64360","2295","1415","280","120","0","10","100","94","3.4","2.1","0.4","0.2","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","0 to 14","11970","11480","220","155","65","40","0","5","100","95.9","1.8","1.3","0.5","0.3","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","0 to 4","3535","3410","50","30","30","20","0","0","100","96.5","1.4","0.8","0.8","0.6","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","5 to 9","4040","3890","80","45","20","15","0","0","100","96.3","2","1.1","0.5","0.4","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","10 to 14","4390","4185","95","80","20","10","0","0","100","95.3","2.2","1.8","0.5","0.2","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","15 to 24","8145","7785","145","140","60","15","0","0","100","95.6","1.8","1.7","0.7","0.2","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","15 to 19","4560","4325","90","95","35","10","0","0","100","94.8","2","2.1","0.8","0.2","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","20 to 24","3585","3460","55","40","30","5","0","0","100","96.5","1.5","1.1","0.8","0.1","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","25 to 44","15205","14215","535","355","65","30","5","0","100","93.5","3.5","2.3","0.4","0.2","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","45 to 64","21120","19745","850","445","60","25","5","0","100","93.5","4","2.1","0.3","0.1","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","65 and over","12050","11125","545","325","35","15","0","0","100","92.3","4.5","2.7","0.3","0.1","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","65 to 74","7715","7165","350","170","25","10","0","0","100","92.9","4.5","2.2","0.3","0.1","0","0"
"1305","Kings","County","New Brunswick","13","2.9","00000","75 and over","4335","3960","195","155","15","10","0","0","100","91.3","4.5","3.6","0.3","0.2","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","Total","28925","26105","1995","535","235","40","10","5","100","90.3","6.9","1.8","0.8","0.1","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","0 to 14","4500","4250","130","55","55","10","0","5","100","94.4","2.9","1.2","1.2","0.2","0","0.1"
"1306","Albert","County","New Brunswick","13","3.1","00000","0 to 4","1305","1205","50","10","25","0","0","5","100","92.3","3.8","0.8","1.9","0","0","0.4"
"1306","Albert","County","New Brunswick","13","3.1","00000","5 to 9","1525","1465","30","15","10","5","0","0","100","96.1","2","1","0.7","0.3","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","10 to 14","1665","1575","45","25","15","5","0","0","100","94.6","2.7","1.5","0.9","0.3","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","15 to 24","3280","3085","100","60","30","5","0","0","100","94.1","3","1.8","0.9","0.2","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","15 to 19","1770","1680","35","40","10","5","0","0","100","94.9","2","2.3","0.6","0.3","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","20 to 24","1515","1405","65","20","15","0","0","0","100","92.7","4.3","1.3","1","0","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","25 to 44","6795","5920","620","160","80","10","5","0","100","87.1","9.1","2.4","1.2","0.1","0.1","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","45 to 64","8710","7800","700","155","40","10","0","0","100","89.6","8","1.8","0.5","0.1","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","65 and over","5640","5050","450","100","30","5","0","0","100","89.5","8","1.8","0.5","0.1","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","65 to 74","3540","3175","290","55","15","0","0","0","100","89.7","8.2","1.6","0.4","0","0","0"
"1306","Albert","County","New Brunswick","13","3.1","00000","75 and over","2095","1875","160","45","15","0","0","0","100","89.5","7.6","2.1","0.7","0","0","0"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","Total","146610","77450","60570","5555","2430","375","185","45","100","52.8","41.3","3.8","1.7","0.3","0.1","0"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","0 to 14","22740","12675","8310","935","645","95","60","25","100","55.7","36.5","4.1","2.8","0.4","0.3","0.1"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","0 to 4","7330","3995","2720","250","275","45","20","15","100","54.5","37.1","3.4","3.8","0.6","0.3","0.2"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","5 to 9","8015","4535","2910","330","195","35","25","5","100","56.6","36.3","4.1","2.4","0.4","0.3","0.1"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","10 to 14","7395","4145","2680","355","180","20","15","5","100","56.1","36.2","4.8","2.4","0.3","0.2","0.1"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","15 to 24","16465","9080","6210","740","350","50","20","10","100","55.1","37.7","4.5","2.1","0.3","0.1","0.1"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","15 to 19","7555","4410","2610","335","155","30","5","5","100","58.4","34.5","4.4","2.1","0.4","0.1","0.1"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","20 to 24","8910","4670","3590","405","200","15","15","5","100","52.4","40.3","4.5","2.2","0.2","0.2","0.1"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","25 to 44","39050","19590","16530","2075","660","125","70","10","100","50.2","42.3","5.3","1.7","0.3","0.2","0"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","45 to 64","42800","22835","18095","1325","445","65","30","5","100","53.4","42.3","3.1","1","0.2","0.1","0"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","65 and over","25560","13270","11430","480","330","40","10","0","100","51.9","44.7","1.9","1.3","0.2","0","0"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","65 to 74","15505","8080","6945","260","195","15","5","0","100","52.1","44.8","1.7","1.3","0.1","0","0"
"1307","Westmorland","County","New Brunswick","13","4.1","00000","75 and over","10060","5190","4490","220","130","20","0","0","100","51.6","44.6","2.2","1.3","0.2","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","Total","30230","7455","20800","1495","405","55","5","10","100","24.7","68.8","4.9","1.3","0.2","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","0 to 14","3935","1385","2270","165","95","15","10","5","100","35.2","57.7","4.2","2.4","0.4","0.3","0.1"
"1308","Kent","County","New Brunswick","13","3.7","00000","0 to 4","1230","425","695","55","45","5","5","0","100","34.6","56.5","4.5","3.7","0.4","0.4","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","5 to 9","1310","495","740","50","25","0","0","5","100","37.8","56.5","3.8","1.9","0","0","0.4"
"1308","Kent","County","New Brunswick","13","3.7","00000","10 to 14","1395","465","835","65","25","10","0","5","100","33.3","59.9","4.7","1.8","0.7","0","0.4"
"1308","Kent","County","New Brunswick","13","3.7","00000","15 to 24","2760","875","1660","170","50","10","0","0","100","31.7","60.1","6.2","1.8","0.4","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","15 to 19","1425","450","865","80","20","5","0","0","100","31.6","60.7","5.6","1.4","0.4","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","20 to 24","1330","420","795","90","20","10","0","0","100","31.6","59.8","6.8","1.5","0.8","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","25 to 44","6145","1565","4045","445","70","20","0","5","100","25.5","65.8","7.2","1.1","0.3","0","0.1"
"1308","Kent","County","New Brunswick","13","3.7","00000","45 to 64","10385","2370","7370","520","125","5","0","0","100","22.8","71","5","1.2","0","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","65 and over","7005","1270","5450","200","85","5","0","0","100","18.1","77.8","2.9","1.2","0.1","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","65 to 74","4360","870","3320","130","45","0","0","0","100","20","76.1","3","1","0","0","0"
"1308","Kent","County","New Brunswick","13","3.7","00000","75 and over","2640","400","2130","70","35","5","0","0","100","15.2","80.7","2.7","1.3","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","Total","44275","33095","9705","995","420","55","5","5","100","74.7","21.9","2.2","0.9","0.1","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","0 to 14","6105","4960","985","50","105","10","0","0","100","81.2","16.1","0.8","1.7","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","0 to 4","1845","1520","270","15","30","5","0","0","100","82.4","14.6","0.8","1.6","0.3","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","5 to 9","2090","1705","330","15","40","5","0","0","100","81.6","15.8","0.7","1.9","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","10 to 14","2180","1735","385","20","40","5","0","0","100","79.6","17.7","0.9","1.8","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","15 to 24","4635","3705","775","90","55","10","0","0","100","79.9","16.7","1.9","1.2","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","15 to 19","2520","1990","440","50","30","5","0","0","100","79","17.5","2","1.2","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","20 to 24","2120","1720","335","40","25","5","0","0","100","81.1","15.8","1.9","1.2","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","25 to 44","9015","6650","2025","220","95","15","0","0","100","73.8","22.5","2.4","1.1","0.2","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","45 to 64","14575","10535","3520","430","85","15","5","0","100","72.3","24.2","3","0.6","0.1","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","65 and over","9940","7245","2405","205","80","5","5","0","100","72.9","24.2","2.1","0.8","0.1","0.1","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","65 to 74","5950","4335","1430","130","50","5","0","0","100","72.9","24","2.2","0.8","0.1","0","0"
"1309","Northumberland","County","New Brunswick","13","3.8","00000","75 and over","3995","2915","975","75","30","0","0","0","100","73","24.4","1.9","0.8","0","0","0"
"1310","York","County","New Brunswick","13","3.6","00000","Total","98535","84370","6560","6350","785","400","45","35","100","85.6","6.7","6.4","0.8","0.4","0","0"
"1310","York","County","New Brunswick","13","3.6","00000","0 to 14","16120","13905","835","1015","250","85","10","15","100","86.3","5.2","6.3","1.6","0.5","0.1","0.1"
"1310","York","County","New Brunswick","13","3.6","00000","0 to 4","5110","4430","260","300","80","30","0","5","100","86.7","5.1","5.9","1.6","0.6","0","0.1"
"1310","York","County","New Brunswick","13","3.6","00000","5 to 9","5520","4770","295","335","80","25","10","0","100","86.4","5.3","6.1","1.4","0.5","0.2","0"
"1310","York","County","New Brunswick","13","3.6","00000","10 to 14","5495","4710","280","380","90","25","0","5","100","85.7","5.1","6.9","1.6","0.5","0","0.1"
"1310","York","County","New Brunswick","13","3.6","00000","15 to 24","12825","11020","600","965","155","70","5","5","100","85.9","4.7","7.5","1.2","0.5","0","0"
"1310","York","County","New Brunswick","13","3.6","00000","15 to 19","5775","4955","265","445","75","30","0","5","100","85.8","4.6","7.7","1.3","0.5","0","0.1"
"1310","York","County","New Brunswick","13","3.6","00000","20 to 24","7050","6070","340","520","80","35","5","0","100","86.1","4.8","7.4","1.1","0.5","0.1","0"
"1310","York","County","New Brunswick","13","3.6","00000","25 to 44","25170","21035","1820","1955","210","135","10","0","100","83.6","7.2","7.8","0.8","0.5","0","0"
"1310","York","County","New Brunswick","13","3.6","00000","45 to 64","27785","23590","2255","1720","120","75","15","10","100","84.9","8.1","6.2","0.4","0.3","0.1","0"
"1310","York","County","New Brunswick","13","3.6","00000","65 and over","16635","14815","1050","695","50","35","5","0","100","89.1","6.3","4.2","0.3","0.2","0","0"
"1310","York","County","New Brunswick","13","3.6","00000","65 to 74","10185","9055","690","395","25","15","5","0","100","88.9","6.8","3.9","0.2","0.1","0","0"
"1310","York","County","New Brunswick","13","3.6","00000","75 and over","6455","5760","355","300","20","15","0","0","100","89.2","5.5","4.6","0.3","0.2","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","Total","25910","24460","470","870","55","60","0","5","100","94.4","1.8","3.4","0.2","0.2","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","0 to 14","4270","4075","25","130","10","25","0","5","100","95.4","0.6","3","0.2","0.6","0","0.1"
"1311","Carleton","County","New Brunswick","13","3.4","00000","0 to 4","1315","1255","5","40","0","10","0","0","100","95.4","0.4","3","0","0.8","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","5 to 9","1475","1410","15","40","0","5","0","0","100","95.6","1","2.7","0","0.3","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","10 to 14","1480","1410","5","50","5","5","0","0","100","95.3","0.3","3.4","0.3","0.3","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","15 to 24","3025","2905","30","75","5","5","0","0","100","96","1","2.5","0.2","0.2","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","15 to 19","1680","1620","15","40","5","5","0","0","100","96.4","0.9","2.4","0.3","0.3","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","20 to 24","1345","1290","15","35","5","5","0","0","100","95.9","1.1","2.6","0.4","0.4","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","25 to 44","5740","5285","115","305","15","20","0","0","100","92.1","2","5.3","0.3","0.3","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","45 to 64","8155","7675","200","260","20","10","0","0","100","94.1","2.5","3.2","0.2","0.1","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","65 and over","4715","4510","90","100","5","0","0","0","100","95.7","1.9","2.1","0.1","0","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","65 to 74","2835","2690","75","65","10","0","0","0","100","94.9","2.6","2.3","0.4","0","0","0"
"1311","Carleton","County","New Brunswick","13","3.4","00000","75 and over","1875","1825","15","30","0","0","0","0","100","97.3","0.8","1.6","0","0","0","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","Total","18370","9930","7875","325","195","35","10","5","100","54.1","42.9","1.8","1.1","0.2","0.1","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","0 to 14","2755","1590","1095","25","45","0","0","0","100","57.7","39.7","0.9","1.6","0","0","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","0 to 4","855","465","360","15","15","0","0","5","100","54.4","42.1","1.8","1.8","0","0","0.6"
"1312","Victoria","County","New Brunswick","13","3.9","00000","5 to 9","945","555","375","10","15","5","0","0","100","58.7","39.7","1.1","1.6","0.5","0","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","10 to 14","955","565","365","5","20","0","0","0","100","59.2","38.2","0.5","2.1","0","0","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","15 to 24","1925","1210","660","10","40","0","5","0","100","62.9","34.3","0.5","2.1","0","0.3","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","15 to 19","1075","670","365","5","30","0","0","0","100","62.3","34","0.5","2.8","0","0","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","20 to 24","855","540","295","5","10","5","0","0","100","63.2","34.5","0.6","1.2","0.6","0","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","25 to 44","3710","1955","1665","40","40","5","5","5","100","52.7","44.9","1.1","1.1","0.1","0.1","0.1"
"1312","Victoria","County","New Brunswick","13","3.9","00000","45 to 64","6125","3170","2760","130","50","15","5","0","100","51.8","45.1","2.1","0.8","0.2","0.1","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","65 and over","3850","2000","1700","115","25","10","0","0","100","51.9","44.2","3","0.6","0.3","0","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","65 to 74","2395","1245","1065","70","10","5","5","0","100","52","44.5","2.9","0.4","0.2","0.2","0"
"1312","Victoria","County","New Brunswick","13","3.9","00000","75 and over","1455","760","635","45","15","5","0","0","100","52.2","43.6","3.1","1","0.3","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","Total","32105","1645","29770","295","375","5","15","0","100","5.1","92.7","0.9","1.2","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","0 to 14","4345","230","3990","65","55","0","5","5","100","5.3","91.8","1.5","1.3","0","0.1","0.1"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","0 to 4","1240","65","1135","15","25","0","5","0","100","5.2","91.5","1.2","2","0","0.4","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","5 to 9","1555","70","1430","25","15","0","5","0","100","4.5","92","1.6","1","0","0.3","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","10 to 14","1550","90","1420","20","15","0","0","0","100","5.8","91.6","1.3","1","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","15 to 24","2915","150","2685","25","50","0","0","0","100","5.1","92.1","0.9","1.7","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","15 to 19","1520","80","1395","15","30","0","0","0","100","5.3","91.8","1","2","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","20 to 24","1395","70","1290","10","20","0","0","0","100","5","92.5","0.7","1.4","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","25 to 44","6915","355","6360","110","80","0","10","0","100","5.1","92","1.6","1.2","0","0.1","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","45 to 64","11060","610","10265","65","115","0","5","0","100","5.5","92.8","0.6","1","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","65 and over","6880","305","6465","30","75","0","0","0","100","4.4","94","0.4","1.1","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","65 to 74","4355","210","4085","15","50","0","0","0","100","4.8","93.8","0.3","1.1","0","0","0"
"1313","Madawaska","County","New Brunswick","13","4.3","00000","75 and over","2520","95","2385","15","25","0","5","0","100","3.8","94.6","0.6","1","0","0.2","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","Total","30155","9935","19415","215","550","25","10","5","100","32.9","64.4","0.7","1.8","0.1","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","0 to 14","3715","1265","2300","20","125","5","0","0","100","34.1","61.9","0.5","3.4","0.1","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","0 to 4","1090","370","680","10","35","0","0","0","100","33.9","62.4","0.9","3.2","0","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","5 to 9","1245","410","785","10","40","0","0","0","100","32.9","63.1","0.8","3.2","0","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","10 to 14","1370","480","835","5","50","5","0","0","100","35","60.9","0.4","3.6","0.4","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","15 to 24","2965","970","1905","10","65","5","0","0","100","32.7","64.2","0.3","2.2","0.2","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","15 to 19","1480","510","925","5","35","5","0","0","100","34.5","62.5","0.3","2.4","0.3","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","20 to 24","1485","465","980","10","35","0","0","0","100","31.3","66","0.7","2.4","0","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","25 to 44","5690","1685","3845","55","100","5","0","0","100","29.6","67.6","1","1.8","0.1","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","45 to 64","10750","3500","7005","75","145","5","5","0","100","32.6","65.2","0.7","1.3","0","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","65 and over","7040","2515","4360","50","115","5","0","0","100","35.7","61.9","0.7","1.6","0.1","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","65 to 74","4295","1470","2745","25","55","0","0","0","100","34.2","63.9","0.6","1.3","0","0","0"
"1314","Restigouche","County","New Brunswick","13","4.4","00000","75 and over","2745","1045","1615","30","55","5","0","0","100","38.1","58.8","1.1","2","0.2","0","0"
