"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Age","Family characteristics of young adults - Total (Counts)","Family characteristics of young adults - Total (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (Counts)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (% Distribution)"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","30 to 34","6205","100","85","1.4","35","0.6","765","12.3","4025","64.9","80","1.3","105","1.7","470","7.6","635","10.2"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","Total, 20 to 34","20760","100","215","1","355","1.7","6030","29","8355","40.2","1595","7.7","540","2.6","2260","10.9","1415","6.8"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","20 to 24","7340","100","15","0.2","70","1","4035","55","980","13.4","335","4.6","340","4.6","1200","16.3","370","5"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","25 to 29","6785","100","70","1","130","1.9","1455","21.4","3040","44.8","580","8.5","160","2.4","810","11.9","540","8"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","30 to 34","6630","100","125","1.9","155","2.3","540","8.1","4335","65.4","685","10.3","35","0.5","250","3.8","505","7.6"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","Total, 20 to 34","43355","100","445","1","435","1","12610","29.1","16670","38.5","1760","4.1","1370","3.2","6250","14.4","3820","8.8"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","20 to 24","15060","100","85","0.6","130","0.9","7915","52.6","1905","12.6","300","2","685","4.5","3125","20.8","920","6.1"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","25 to 29","14520","100","185","1.3","160","1.1","3390","23.3","5960","41","620","4.3","455","3.1","2175","15","1585","10.9"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","30 to 34","13770","100","175","1.3","150","1.1","1300","9.4","8805","63.9","845","6.1","225","1.6","950","6.9","1320","9.6"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","Total, 20 to 34","21065","100","180","0.9","75","0.4","7000","33.2","7475","35.5","115","0.5","790","3.8","3535","16.8","1895","9"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","20 to 24","7450","100","35","0.5","30","0.4","4180","56.1","760","10.2","10","0.1","375","5","1660","22.3","405","5.4"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","25 to 29","7040","100","75","1.1","25","0.4","1990","28.3","2560","36.4","35","0.5","265","3.8","1275","18.1","815","11.6"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","30 to 34","6575","100","65","1","25","0.4","835","12.7","4155","63.2","70","1.1","150","2.3","605","9.2","675","10.3"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","Total, 20 to 34","22285","100","265","1.2","355","1.6","5610","25.2","9190","41.2","1645","7.4","580","2.6","2715","12.2","1925","8.6"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","20 to 24","7615","100","50","0.7","105","1.4","3740","49.1","1140","15","290","3.8","305","4","1465","19.2","515","6.8"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","25 to 29","7480","100","105","1.4","135","1.8","1400","18.7","3400","45.5","580","7.8","195","2.6","905","12.1","770","10.3"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","30 to 34","7195","100","115","1.6","125","1.7","470","6.5","4645","64.6","775","10.8","75","1","350","4.9","645","9"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","Total, 20 to 34","43895","100","350","0.8","400","0.9","11975","27.3","17355","39.5","1560","3.6","1360","3.1","6535","14.9","4355","9.9"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","20 to 24","13920","100","55","0.4","110","0.8","7370","52.9","1835","13.2","230","1.7","620","4.5","2830","20.3","870","6.3"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","25 to 29","15125","100","125","0.8","140","0.9","3260","21.6","6240","41.3","555","3.7","490","3.2","2540","16.8","1775","11.7"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","30 to 34","14845","100","170","1.1","145","1","1345","9.1","9280","62.5","775","5.2","250","1.7","1170","7.9","1710","11.5"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","Total, 20 to 34","21655","100","140","0.6","90","0.4","6755","31.2","7785","36","120","0.6","770","3.6","3670","16.9","2320","10.7"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","20 to 24","6800","100","25","0.4","30","0.4","3945","58","675","9.9","10","0.1","320","4.7","1405","20.7","385","5.7"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","25 to 29","7590","100","45","0.6","30","0.4","1925","25.4","2745","36.2","35","0.5","285","3.8","1560","20.6","965","12.7"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","30 to 34","7265","100","60","0.8","30","0.4","885","12.2","4365","60.1","80","1.1","160","2.2","710","9.8","965","13.3"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","Total, 20 to 34","22240","100","210","0.9","310","1.4","5220","23.5","9565","43","1435","6.5","590","2.7","2865","12.9","2035","9.2"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","20 to 24","7120","100","30","0.4","80","1.1","3425","48.1","1160","16.3","215","3","295","4.1","1420","19.9","480","6.7"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","25 to 29","7540","100","75","1","110","1.5","1340","17.8","3490","46.3","520","6.9","210","2.8","980","13","810","10.7"
"001","St. John's","CMA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","30 to 34","7585","100","110","1.5","115","1.5","460","6.1","4915","64.8","695","9.2","85","1.1","460","6.1","740","9.8"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","Total, 20 to 34","2070","100","35","1.7","30","1.4","840","40.6","960","46.4","105","5.1","20","1","30","1.4","55","2.7"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","20 to 24","735","100","0","0","10","1.4","610","83","80","10.9","35","4.8","0","0","0","0","10","1.4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","25 to 29","585","100","15","2.6","15","2.6","135","23.1","345","59","50","8.5","0","0","0","0","20","3.4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Both sexes","30 to 34","745","100","20","2.7","0","0","100","13.4","535","71.8","25","3.4","15","2","25","3.4","25","3.4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","Total, 20 to 34","985","100","15","1.5","0","0","500","50.8","395","40.1","10","1","10","1","25","2.5","40","4.1"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","20 to 24","410","100","0","0","0","0","365","89","45","11","0","0","0","0","0","0","10","2.4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","25 to 29","240","100","10","4.2","0","0","75","31.3","140","58.3","0","0","10","4.2","10","4.2","15","6.3"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Male","30 to 34","330","100","0","0","0","0","65","19.7","215","65.2","0","0","0","0","15","4.5","25","7.6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","Total, 20 to 34","1080","100","20","1.9","30","2.8","340","31.5","560","51.9","105","9.7","10","0.9","0","0","10","0.9"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","20 to 24","325","100","0","0","10","3.1","245","75.4","35","10.8","35","10.8","0","0","0","0","0","0"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","25 to 29","340","100","10","2.9","15","4.4","60","17.6","210","61.8","50","14.7","0","0","0","0","10","2.9"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2001","Female","30 to 34","410","100","10","2.4","10","2.4","40","9.8","315","76.8","25","6.1","10","2.4","0","0","0","0"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","Total, 20 to 34","1730","100","50","2.9","30","1.7","670","38.7","815","47.1","100","5.8","0","0","25","1.4","35","2"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","20 to 24","570","100","0","0","20","3.5","445","78.1","65","11.4","15","2.6","10","1.8","10","1.8","10","1.8"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","25 to 29","525","100","20","3.8","0","0","155","29.5","295","56.2","35","6.7","0","0","15","2.9","10","1.9"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Both sexes","30 to 34","635","100","25","3.9","0","0","80","12.6","465","73.2","45","7.1","0","0","0","0","15","2.4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","Total, 20 to 34","830","100","35","4.2","10","1.2","405","48.8","345","41.6","0","0","0","0","15","1.8","25","3"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","20 to 24","270","100","0","0","0","0","235","87","20","7.4","0","0","10","3.7","10","3.7","0","0"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","25 to 29","250","100","10","4","0","0","100","40","130","52","0","0","0","0","10","4","10","4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Male","30 to 34","305","100","25","8.2","10","3.3","70","23","190","62.3","0","0","0","0","0","0","20","6.6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","Total, 20 to 34","900","100","10","1.1","20","2.2","265","29.4","470","52.2","100","11.1","0","0","15","1.7","15","1.7"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","20 to 24","295","100","0","0","15","5.1","200","67.8","40","13.6","20","6.8","0","0","0","0","10","3.4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","25 to 29","275","100","0","0","0","0","55","20","160","58.2","35","12.7","0","0","10","3.6","10","3.6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2006","Female","30 to 34","330","100","0","0","0","0","10","3","270","81.8","50","15.2","0","0","0","0","0","0"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","Total, 20 to 34","1740","100","30","1.7","40","2.3","670","38.5","775","44.5","100","5.7","25","1.4","40","2.3","50","2.9"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","20 to 24","575","100","5","0.9","15","2.6","430","74.8","75","13","15","2.6","15","2.6","10","1.7","10","1.7"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","25 to 29","560","100","10","1.8","15","2.7","175","31.3","280","50","40","7.1","5","0.9","20","3.6","15","2.7"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Both sexes","30 to 34","615","100","15","2.4","15","2.4","70","11.4","425","69.1","50","8.1","5","0.8","10","1.6","30","4.9"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","Total, 20 to 34","835","100","15","1.8","10","1.2","390","46.7","340","40.7","5","0.6","15","1.8","25","3","35","4.2"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","20 to 24","280","100","0","0","5","1.8","230","82.1","30","10.7","0","0","10","3.6","5","1.8","5","1.8"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","25 to 29","250","100","10","4","5","2","105","42","115","46","5","2","5","2","10","4","15","6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Male","30 to 34","295","100","5","1.7","5","1.7","50","16.9","195","66.1","5","1.7","5","1.7","5","1.7","20","6.8"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","Total, 20 to 34","910","100","15","1.6","35","3.8","285","31.3","435","47.8","100","11","10","1.1","20","2.2","15","1.6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","20 to 24","290","100","5","1.7","15","5.2","200","69","45","15.5","15","5.2","5","1.7","5","1.7","5","1.7"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","25 to 29","305","100","5","1.6","15","4.9","70","23","165","54.1","40","13.1","5","1.6","5","1.6","5","1.6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2011","Female","30 to 34","315","100","5","1.6","10","3.2","15","4.8","225","71.4","45","14.3","0","0","10","3.2","5","1.6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","Total, 20 to 34","1560","100","25","1.6","25","1.6","625","40.1","655","42","95","6.1","30","1.9","35","2.2","65","4.2"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","20 to 24","510","100","0","0","10","2","370","72.5","60","11.8","20","3.9","15","2.9","15","2.9","10","2"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","25 to 29","485","100","15","3.1","10","2.1","175","36.1","200","41.2","35","7.2","10","2.1","15","3.1","30","6.2"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Both sexes","30 to 34","565","100","15","2.7","5","0.9","75","13.3","395","69.9","40","7.1","5","0.9","10","1.8","25","4.4"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","Total, 20 to 34","745","100","10","1.3","5","0.7","355","47.7","290","38.9","5","0.7","15","2","25","3.4","45","6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","20 to 24","250","100","0","0","5","2","200","80","20","8","0","0","10","4","5","2","5","2"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","25 to 29","225","100","5","2.2","5","2.2","100","44.4","85","37.8","0","0","10","4.4","10","4.4","20","8.9"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Male","30 to 34","270","100","5","1.9","0","0","50","18.5","185","68.5","0","0","5","1.9","5","1.9","15","5.6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","Total, 20 to 34","810","100","15","1.9","20","2.5","270","33.3","365","45.1","90","11.1","10","1.2","15","1.9","20","2.5"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","20 to 24","260","100","0","0","5","1.9","170","65.4","45","17.3","20","7.7","5","1.9","10","3.8","5","1.9"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","25 to 29","250","100","10","4","10","4","75","30","110","44","35","14","0","0","5","2","15","6"
"005","Bay Roberts","CA","Newfoundland and Labrador","10"," ","3.5","00000","2016","Female","30 to 34","300","100","10","3.3","5","1.7","25","8.3","215","71.7","40","13.3","0","0","0","0","5","1.7"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Both sexes","Total, 20 to 34","2390","100","75","3.1","20","0.8","880","36.8","1115","46.7","145","6.1","25","1","50","2.1","75","3.1"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Both sexes","20 to 24","855","100","0","0","0","0","610","71.3","160","18.7","65","7.6","10","1.2","10","1.2","0","0"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Both sexes","25 to 29","685","100","30","4.4","15","2.2","175","25.5","375","54.7","35","5.1","10","1.5","30","4.4","10","1.5"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Both sexes","30 to 34","860","100","45","5.2","10","1.2","90","10.5","580","67.4","45","5.2","10","1.2","15","1.7","60","7"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Male","Total, 20 to 34","1150","100","40","3.5","0","0","545","47.4","495","43","10","0.9","15","1.3","30","2.6","30","2.6"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Male","20 to 24","420","100","0","0","0","0","350","83.3","65","15.5","10","2.4","0","0","0","0","0","0"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Male","25 to 29","305","100","10","3.3","0","0","115","37.7","155","50.8","0","0","0","0","15","4.9","10","3.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Male","30 to 34","425","100","30","7.1","0","0","75","17.6","265","62.4","10","2.4","10","2.4","15","3.5","25","5.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Female","Total, 20 to 34","1240","100","35","2.8","25","2","335","27","625","50.4","140","11.3","15","1.2","25","2","50","4"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Female","20 to 24","435","100","0","0","0","0","265","60.9","95","21.8","60","13.8","0","0","10","2.3","10","2.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Female","25 to 29","375","100","15","4","15","4","55","14.7","215","57.3","35","9.3","10","2.7","15","4","10","2.7"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2001","Female","30 to 34","430","100","20","4.7","10","2.3","10","2.3","310","72.1","40","9.3","0","0","0","0","35","8.1"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Both sexes","Total, 20 to 34","2175","100","35","1.6","60","2.8","820","37.7","870","40","185","8.5","30","1.4","40","1.8","130","6"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Both sexes","20 to 24","745","100","0","0","10","1.3","570","76.5","60","8.1","50","6.7","10","1.3","15","2","25","3.4"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Both sexes","25 to 29","695","100","0","0","30","4.3","190","27.3","290","41.7","90","12.9","10","1.4","25","3.6","65","9.4"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Both sexes","30 to 34","740","100","35","4.7","20","2.7","60","8.1","525","70.9","45","6.1","10","1.4","0","0","40","5.4"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","Total, 20 to 34","990","100","15","1.5","10","1","505","51","390","39.4","10","1","0","0","30","3","35","3.5"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","20 to 24","365","100","0","0","0","0","330","90.4","10","2.7","0","0","0","0","10","2.7","15","4.1"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","25 to 29","300","100","0","0","0","0","140","46.7","115","38.3","0","0","0","0","15","5","15","5"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Male","30 to 34","325","100","15","4.6","10","3.1","30","9.2","260","80","0","0","0","0","0","0","0","0"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","Total, 20 to 34","1185","100","25","2.1","55","4.6","315","26.6","485","40.9","180","15.2","25","2.1","20","1.7","90","7.6"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","20 to 24","380","100","0","0","10","2.6","245","64.5","50","13.2","50","13.2","15","3.9","0","0","15","3.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","25 to 29","390","100","10","2.6","30","7.7","45","11.5","170","43.6","85","21.8","0","0","0","0","50","12.8"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2006","Female","30 to 34","410","100","20","4.9","10","2.4","30","7.3","265","64.6","45","11","10","2.4","10","2.4","30","7.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","Total, 20 to 34","2120","100","30","1.4","35","1.7","635","30","995","46.9","150","7.1","35","1.7","85","4","155","7.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","20 to 24","665","100","5","0.8","10","1.5","405","60.9","130","19.5","20","3","15","2.3","40","6","35","5.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","25 to 29","660","100","10","1.5","15","2.3","140","21.2","355","53.8","60","9.1","10","1.5","25","3.8","50","7.6"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Both sexes","30 to 34","790","100","10","1.3","15","1.9","90","11.4","510","64.6","65","8.2","10","1.3","20","2.5","60","7.6"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","Total, 20 to 34","955","100","5","0.5","5","0.5","365","38.2","445","46.6","5","0.5","15","1.6","40","4.2","75","7.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","20 to 24","325","100","0","0","5","1.5","220","67.7","55","16.9","5","1.5","5","1.5","20","6.2","15","4.6"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","25 to 29","275","100","5","1.8","5","1.8","85","30.9","145","52.7","0","0","5","1.8","10","3.6","20","7.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Male","30 to 34","355","100","0","0","0","0","55","15.5","235","66.2","0","0","0","0","15","4.2","35","9.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Female","Total, 20 to 34","1155","100","20","1.7","30","2.6","270","23.4","555","48.1","140","12.1","20","1.7","40","3.5","80","6.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Female","20 to 24","340","100","5","1.5","5","1.5","180","52.9","75","22.1","15","4.4","10","2.9","20","5.9","20","5.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Female","25 to 29","390","100","5","1.3","10","2.6","60","15.4","205","52.6","55","14.1","0","0","15","3.8","30","7.7"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2011","Female","30 to 34","435","100","10","2.3","15","3.4","30","6.9","275","63.2","70","16.1","5","1.1","10","2.3","30","6.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Both sexes","Total, 20 to 34","2085","100","20","1","40","1.9","610","29.3","930","44.6","135","6.5","35","1.7","125","6","190","9.1"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Both sexes","20 to 24","685","100","5","0.7","15","2.2","390","56.9","115","16.8","25","3.6","20","2.9","70","10.2","50","7.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Both sexes","25 to 29","665","100","10","1.5","15","2.3","135","20.3","330","49.6","45","6.8","15","2.3","50","7.5","75","11.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Both sexes","30 to 34","730","100","5","0.7","10","1.4","80","11","490","67.1","70","9.6","5","0.7","15","2.1","60","8.2"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Male","Total, 20 to 34","970","100","5","0.5","10","1","350","36.1","410","42.3","5","0.5","25","2.6","75","7.7","100","10.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Male","20 to 24","325","100","0","0","5","1.5","205","63.1","45","13.8","0","0","15","4.6","30","9.2","25","7.7"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Male","25 to 29","320","100","5","1.6","0","0","90","28.1","150","46.9","0","0","5","1.6","30","9.4","35","10.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Male","30 to 34","325","100","0","0","5","1.5","55","16.9","210","64.6","5","1.5","0","0","5","1.5","40","12.3"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Female","Total, 20 to 34","1115","100","10","0.9","30","2.7","260","23.3","525","47.1","130","11.7","15","1.3","55","4.9","90","8.1"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Female","20 to 24","360","100","0","0","15","4.2","185","51.4","70","19.4","20","5.6","10","2.8","35","9.7","25","6.9"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Female","25 to 29","350","100","5","1.4","10","2.9","50","14.3","180","51.4","40","11.4","5","1.4","15","4.3","40","11.4"
"010","Grand Falls-Windsor","CA","Newfoundland and Labrador","10"," ","4.1","00000","2016","Female","30 to 34","405","100","5","1.2","5","1.2","30","7.4","270","66.7","65","16","0","0","5","1.2","25","6.2"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Both sexes","Total, 20 to 34","2430","100","10","0.4","20","0.8","535","22","1445","59.5","80","3.3","45","1.9","140","5.8","150","6.2"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Both sexes","20 to 24","735","100","10","1.4","10","1.4","400","54.4","185","25.2","15","2","10","1.4","100","13.6","20","2.7"
"011","Gander","CA","Newfoundland and Labrador","10"," ","3.2","00000","2001","Both sexes","25 to 29","700","100","0","0","0","0","85","12.1","475","67.9","30","4.3","10","1.4","25","3.6","70","10"
